OBJECTID,AREA,PERIMETER,Village,OBJECTID_2,OBJECTID_3,Village,pH,pH_Legen,N,N_Legen,K2O,K20_Legen,Cu,Cu_Legen,Fe,Fe_Lege,Mn,Mn_Lege,Zn,Zn_Legen
14,99082.97619810000,1467.25617945000,Thirumagaondanahalli,22,22,Thirumagaondanahalli,0.00000000000,Moderately acid  (5.0-5.5),0.00000000000,Low (<280),0.00000000000,Low (<141),0.00000000000,Deficient (<0.2),0.00000000000,Deficient (<4.5),0.00000000000,Deficient (<1.0),0.00000000000,Low (< 0.5)
15,99082.97619810000,1467.25617945000,Thirumagaondanahalli,24,24,Thirumagaondanahalli,7.06000000000,Neutral  (6.5-7.3),132.46000000000,Low (<280),142.69000000000,Medium (141-336),0.85000000000,Sufficient (>0.2),8.45000000000,Sufficient (>4.5),24.96000000000,Sufficient (>1.0),1.23000000000,Adequate (0.75 ΓÇô 1.50)
16,99082.97619810000,1467.25617945000,Thirumagaondanahalli,25,25,Thirumagaondanahalli,5.63000000000,Strongly acid  (5.5-6.0),248.37000000000,Low (<280),272.46000000000,Medium (141-336),1.24000000000,Sufficient (>0.2),25.63000000000,Sufficient (>4.5),11.03000000000,Sufficient (>1.0),0.87000000000,Adequate (0.75 ΓÇô 1.50)
17,99082.97619810000,1467.25617945000,Thirumagaondanahalli,26,26,Thirumagaondanahalli,0.00000000000,Moderately acid  (5.0-5.5),0.00000000000,Low (<280),0.00000000000,Low (<141),0.00000000000,Deficient (<0.2),0.00000000000,Deficient (<4.5),0.00000000000,Deficient (<1.0),0.00000000000,Low (< 0.5)
18,99082.97619810000,1467.25617945000,Thirumagaondanahalli,27,27,Thirumagaondanahalli,5.25000000000,Moderately acid  (5.0-5.5),269.25000000000,Low (<280),311.32000000000,Medium (141-336),1.12000000000,Sufficient (>0.2),16.80000000000,Sufficient (>4.5),12.30000000000,Sufficient (>1.0),0.98000000000,Adequate (0.75 ΓÇô 1.50)
19,99082.97619810000,1467.25617945000,Thirumagaondanahalli,28,28,Thirumagaondanahalli,6.54000000000,Neutral  (6.5-7.3),182.13000000000,Low (<280),220.52000000000,Medium (141-336),1.30000000000,Sufficient (>0.2),13.65000000000,Sufficient (>4.5),28.03000000000,Sufficient (>1.0),1.14000000000,Adequate (0.75 ΓÇô 1.50)
20,99082.97619810000,1467.25617945000,Thirumagaondanahalli,29,29,Thirumagaondanahalli,7.18000000000,Neutral  (6.5-7.3),231.81000000000,Low (<280),220.52000000000,Medium (141-336),0.74000000000,Sufficient (>0.2),12.36000000000,Sufficient (>4.5),8.93000000000,Sufficient (>1.0),0.45000000000,Low (< 0.5)
21,99082.97619810000,1467.25617945000,Thirumagaondanahalli,30,30,Thirumagaondanahalli,7.23000000000,Neutral  (6.5-7.3),215.25000000000,Low (<280),233.49000000000,Medium (141-336),1.30000000000,Sufficient (>0.2),10.85000000000,Sufficient (>4.5),14.20000000000,Sufficient (>1.0),0.89000000000,Adequate (0.75 ΓÇô 1.50)
22,99082.97619810000,1467.25617945000,Thirumagaondanahalli,31,31,Thirumagaondanahalli,5.98000000000,Strongly acid  (5.5-6.0),210.32000000000,Low (<280),220.52000000000,Medium (141-336),1.54000000000,Sufficient (>0.2),24.23000000000,Sufficient (>4.5),24.20000000000,Sufficient (>1.0),1.12000000000,Adequate (0.75 ΓÇô 1.50)
23,99082.97619810000,1467.25617945000,Thirumagaondanahalli,32,32,Thirumagaondanahalli,6.28000000000,Slightly acid (6.0-6.5),425.30000000000,Medium (280-560),272.30000000000,Medium (141-336),1.05000000000,Sufficient (>0.2),15.63000000000,Sufficient (>4.5),45.62000000000,Sufficient (>1.0),1.36000000000,Adequate (0.75 ΓÇô 1.50)
24,99082.97619810000,1467.25617945000,Thirumagaondanahalli,33,33,Thirumagaondanahalli,6.94000000000,Neutral  (6.5-7.3),365.20000000000,Medium (280-560),466.92000000000,High (>336),0.98000000000,Sufficient (>0.2),23.06000000000,Sufficient (>4.5),11.36000000000,Sufficient (>1.0),1.06000000000,Adequate (0.75 ΓÇô 1.50)
25,99082.97619810000,1467.25617945000,Thirumagaondanahalli,34,34,Thirumagaondanahalli,5.33000000000,Moderately acid  (5.0-5.5),188.16000000000,Low (<280),71.23000000000,Low (<141),0.98000000000,Sufficient (>0.2),3.78000000000,Deficient (<4.5),18.67000000000,Sufficient (>1.0),2.34000000000,High (>1.50)
26,99082.97619810000,1467.25617945000,Thirumagaondanahalli,35,35,Thirumagaondanahalli,6.51000000000,Neutral  (6.5-7.3),298.04000000000,Medium (280-560),116.74000000000,Low (<141),0.85000000000,Sufficient (>0.2),21.32000000000,Sufficient (>4.5),12.03000000000,Sufficient (>1.0),1.03000000000,Adequate (0.75 ΓÇô 1.50)
27,99082.97619810000,1467.25617945000,Thirumagaondanahalli,36,36,Thirumagaondanahalli,5.70000000000,Strongly acid  (5.5-6.0),219.58000000000,Low (<280),91.39000000000,Low (<141),0.86000000000,Sufficient (>0.2),27.00000000000,Sufficient (>4.5),17.20000000000,Sufficient (>1.0),1.23000000000,Adequate (0.75 ΓÇô 1.50)
28,99082.97619810000,1467.25617945000,Thirumagaondanahalli,37,37,Thirumagaondanahalli,6.86000000000,Neutral  (6.5-7.3),231.81000000000,Low (<280),51.88000000000,Low (<141),1.06000000000,Sufficient (>0.2),12.03000000000,Sufficient (>4.5),10.65000000000,Sufficient (>1.0),0.63000000000,Marginal (0.50 ΓÇô 0.75)
29,99082.97619810000,1467.25617945000,Thirumagaondanahalli,38,38,Thirumagaondanahalli,4.56000000000,Very strongly acid  (4.5-5.0),248.37000000000,Low (<280),103.77000000000,Low (<141),1.03000000000,Sufficient (>0.2),10.32000000000,Sufficient (>4.5),25.23000000000,Sufficient (>1.0),0.94000000000,Adequate (0.75 ΓÇô 1.50)
30,99082.97619810000,1467.25617945000,Thirumagaondanahalli,39,39,Thirumagaondanahalli,5.87000000000,Strongly acid  (5.5-6.0),198.63000000000,Low (<280),324.30000000000,Medium (141-336),0.58000000000,Sufficient (>0.2),15.25000000000,Sufficient (>4.5),36.20000000000,Sufficient (>1.0),1.06000000000,Adequate (0.75 ΓÇô 1.50)
31,99082.97619810000,1467.25617945000,Thirumagaondanahalli,40,40,Thirumagaondanahalli,5.23000000000,Moderately acid  (5.0-5.5),65.87000000000,Low (<280),112.09000000000,Low (<141),0.32000000000,Sufficient (>0.2),14.25000000000,Sufficient (>4.5),12.54000000000,Sufficient (>1.0),0.32000000000,Low (< 0.5)
32,99082.97619810000,1467.25617945000,Thirumagaondanahalli,41,41,Thirumagaondanahalli,5.67000000000,Strongly acid  (5.5-6.0),94.08000000000,Low (<280),110.20000000000,Low (<141),1.20000000000,Sufficient (>0.2),36.00000000000,Sufficient (>4.5),12.60000000000,Sufficient (>1.0),1.80000000000,High (>1.50)
33,99082.97619810000,1467.25617945000,Thirumagaondanahalli,42,42,Thirumagaondanahalli,7.81000000000,Moderately alkaline (7.8-8.4),314.62000000000,Medium (280-560),103.65000000000,Low (<141),0.85000000000,Sufficient (>0.2),14.20000000000,Sufficient (>4.5),12.60000000000,Sufficient (>1.0),0.52000000000,Marginal (0.50 ΓÇô 0.75)
34,99082.97619810000,1467.25617945000,Thirumagaondanahalli,43,43,Thirumagaondanahalli,6.45000000000,Slightly acid (6.0-6.5),115.16000000000,Low (<280),109.80000000000,Low (<141),0.69000000000,Sufficient (>0.2),12.36000000000,Sufficient (>4.5),10.23000000000,Sufficient (>1.0),0.32000000000,Low (< 0.5)
35,99082.97619810000,1467.25617945000,Thirumagaondanahalli,44,44,Thirumagaondanahalli,6.08000000000,Slightly acid (6.0-6.5),289.70000000000,Medium (280-560),324.32000000000,Medium (141-336),0.85000000000,Sufficient (>0.2),14.56000000000,Sufficient (>4.5),44.20000000000,Sufficient (>1.0),0.52000000000,Marginal (0.50 ΓÇô 0.75)
36,99082.97619810000,1467.25617945000,Thirumagaondanahalli,45,45,Thirumagaondanahalli,5.75000000000,Strongly acid  (5.5-6.0),62.72000000000,Low (<280),87.36000000000,Low (<141),1.08000000000,Sufficient (>0.2),25.00000000000,Sufficient (>4.5),10.20000000000,Sufficient (>1.0),1.82000000000,High (>1.50)
37,99082.97619810000,1467.25617945000,Thirumagaondanahalli,46,46,Thirumagaondanahalli,7.08000000000,Neutral  (6.5-7.3),413.95000000000,Medium (280-560),129.63000000000,Low (<141),1.20000000000,Sufficient (>0.2),9.65000000000,Sufficient (>4.5),9.85000000000,Sufficient (>1.0),0.78000000000,Adequate (0.75 ΓÇô 1.50)
38,99082.97619810000,1467.25617945000,Thirumagaondanahalli,47,47,Thirumagaondanahalli,4.62000000000,Very strongly acid  (4.5-5.0),380.34000000000,Medium (280-560),90.84000000000,Low (<141),0.56000000000,Sufficient (>0.2),18.63000000000,Sufficient (>4.5),25.63000000000,Sufficient (>1.0),1.30000000000,Adequate (0.75 ΓÇô 1.50)
40,99082.97619810000,1467.25617945000,Thirumagaondanahalli,49,49,Thirumagaondanahalli,7.63000000000,Slightly alkaline  (7.3-7.8),198.69000000000,Low (<280),402.23200000000,High (>336),0.45000000000,Sufficient (>0.2),12.30000000000,Sufficient (>4.5),45.63000000000,Sufficient (>1.0),0.63000000000,Marginal (0.50 ΓÇô 0.75)
41,99082.97619810000,1467.25617945000,Thirumagaondanahalli,50,50,Thirumagaondanahalli,6.61000000000,Neutral  (6.5-7.3),198.69000000000,Low (<280),142.69000000000,Medium (141-336),1.12000000000,Sufficient (>0.2),7.84000000000,Sufficient (>4.5),9.68000000000,Sufficient (>1.0),0.82000000000,Adequate (0.75 ΓÇô 1.50)
43,99082.97619810000,1467.25617945000,Thirumagaondanahalli,52,52,Thirumagaondanahalli,5.63000000000,Strongly acid  (5.5-6.0),347.71000000000,Medium (280-560),246.46000000000,Medium (141-336),0.89000000000,Sufficient (>0.2),14.32000000000,Sufficient (>4.5),14.52000000000,Sufficient (>1.0),1.03000000000,Adequate (0.75 ΓÇô 1.50)
44,99082.97619810000,1467.25617945000,Thirumagaondanahalli,53,53,Thirumagaondanahalli,6.10000000000,Slightly acid (6.0-6.5),62.72000000000,Low (<280),151.87000000000,Medium (141-336),2.80000000000,Sufficient (>0.2),113.60000000000,Sufficient (>4.5),18.20000000000,Sufficient (>1.0),1.92000000000,High (>1.50)
45,99082.97619810000,1467.25617945000,Thirumagaondanahalli,54,54,Thirumagaondanahalli,6.18000000000,Slightly acid (6.0-6.5),264.92000000000,Low (<280),285.38000000000,Medium (141-336),0.89000000000,Sufficient (>0.2),16.35000000000,Sufficient (>4.5),12.36000000000,Sufficient (>1.0),1.03000000000,Adequate (0.75 ΓÇô 1.50)
46,99082.97619810000,1467.25617945000,Thirumagaondanahalli,55,55,Thirumagaondanahalli,5.68000000000,Strongly acid  (5.5-6.0),123.98000000000,Low (<280),112.78000000000,Low (<141),1.03000000000,Sufficient (>0.2),10.63000000000,Sufficient (>4.5),18.54000000000,Sufficient (>1.0),0.58000000000,Marginal (0.50 ΓÇô 0.75)
47,99082.97619810000,1467.25617945000,Thirumagaondanahalli,56,56,Thirumagaondanahalli,6.85000000000,Neutral  (6.5-7.3),84.52000000000,Low (<280),123.76000000000,Low (<141),1.08000000000,Sufficient (>0.2),10.32000000000,Sufficient (>4.5),14.65000000000,Sufficient (>1.0),0.65000000000,Marginal (0.50 ΓÇô 0.75)
48,99082.97619810000,1467.25617945000,Thirumagaondanahalli,57,57,Thirumagaondanahalli,5.86000000000,Strongly acid  (5.5-6.0),78.63000000000,Low (<280),89.16000000000,Low (<141),1.13000000000,Sufficient (>0.2),4.23000000000,Deficient (<4.5),5.36000000000,Sufficient (>1.0),0.35000000000,Low (< 0.5)
49,99082.97619810000,1467.25617945000,Thirumagaondanahalli,58,58,Thirumagaondanahalli,7.23000000000,Neutral  (6.5-7.3),306.32000000000,Medium (280-560),272.41000000000,Medium (141-336),1.03000000000,Sufficient (>0.2),12.30000000000,Sufficient (>4.5),17.80000000000,Sufficient (>1.0),1.20000000000,Adequate (0.75 ΓÇô 1.50)
50,99082.97619810000,1467.25617945000,Thirumagaondanahalli,59,59,Thirumagaondanahalli,5.93000000000,Strongly acid  (5.5-6.0),185.65000000000,Low (<280),198.63000000000,Medium (141-336),1.20000000000,Sufficient (>0.2),12.53000000000,Sufficient (>4.5),17.63000000000,Sufficient (>1.0),0.52000000000,Marginal (0.50 ΓÇô 0.75)
51,99082.97619810000,1467.25617945000,Thirumagaondanahalli,60,60,Thirumagaondanahalli,6.32000000000,Slightly acid (6.0-6.5),89.56000000000,Low (<280),123.40000000000,Low (<141),1.12000000000,Sufficient (>0.2),12.89000000000,Sufficient (>4.5),21.56000000000,Deficient (<1.0),0.56000000000,Marginal (0.50 ΓÇô 0.75)
52,99082.97619810000,1467.25617945000,Thirumagaondanahalli,61,61,Thirumagaondanahalli,7.18000000000,Neutral  (6.5-7.3),107.42000000000,Low (<280),220.52000000000,Medium (141-336),0.85000000000,Sufficient (>0.2),10.32000000000,Sufficient (>4.5),42.30000000000,Sufficient (>1.0),1.12000000000,Adequate (0.75 ΓÇô 1.50)
53,99082.97619810000,1467.25617945000,Thirumagaondanahalli,62,62,Thirumagaondanahalli,6.67000000000,Neutral  (6.5-7.3),140.73000000000,Low (<280),241.30000000000,Medium (141-336),0.84000000000,Sufficient (>0.2),0.00000000000,Deficient (<4.5),19.63000000000,Sufficient (>1.0),0.63000000000,Marginal (0.50 ΓÇô 0.75)
54,99082.97619810000,1467.25617945000,Thirumagaondanahalli,63,63,Thirumagaondanahalli,7.48000000000,Slightly alkaline  (7.3-7.8),82.79000000000,Low (<280),389.12000000000,High (>336),1.12000000000,Sufficient (>0.2),42.52000000000,Sufficient (>4.5),12.03000000000,Sufficient (>1.0),0.52000000000,Marginal (0.50 ΓÇô 0.75)
56,99082.97619810000,1467.25617945000,Thirumagaondanahalli,65,65,Thirumagaondanahalli,6.53000000000,Neutral  (6.5-7.3),157.30000000000,Low (<280),402.13000000000,High (>336),1.23000000000,Sufficient (>0.2),63.25000000000,Sufficient (>4.5),25.32000000000,Sufficient (>1.0),0.52000000000,Marginal (0.50 ΓÇô 0.75)
57,99082.97619810000,1467.25617945000,Thirumagaondanahalli,66,66,Thirumagaondanahalli,5.74000000000,Strongly acid  (5.5-6.0),124.98000000000,Low (<280),56.98000000000,Low (<141),1.09000000000,Sufficient (>0.2),12.25000000000,Sufficient (>4.5),10.56000000000,Sufficient (>1.0),0.43000000000,Low (< 0.5)
58,99082.97619810000,1467.25617945000,Thirumagaondanahalli,67,67,Thirumagaondanahalli,7.02000000000,Neutral  (6.5-7.3),113.20000000000,Low (<280),156.98000000000,Medium (141-336),0.32000000000,Sufficient (>0.2),14.65000000000,Sufficient (>4.5),12.65000000000,Sufficient (>1.0),0.65000000000,Marginal (0.50 ΓÇô 0.75)
59,99082.97619810000,1467.25617945000,Thirumagaondanahalli,68,68,Thirumagaondanahalli,8.09000000000,Moderately alkaline (7.8-8.4),123.09000000000,Low (<280),233.40000000000,Medium (141-336),1.25000000000,Sufficient (>0.2),17.89000000000,Sufficient (>4.5),13.76000000000,Sufficient (>1.0),0.52000000000,Marginal (0.50 ΓÇô 0.75)
60,99082.97619810000,1467.25617945000,Thirumagaondanahalli,69,69,Thirumagaondanahalli,5.42000000000,Strongly acid  (5.5-6.0),310.25000000000,Medium (280-560),350.70000000000,High (>336),1.41000000000,Sufficient (>0.2),12.03000000000,Sufficient (>4.5),22.63000000000,Sufficient (>1.0),0.53000000000,Marginal (0.50 ΓÇô 0.75)
61,99082.97619810000,1467.25617945000,Thirumagaondanahalli,70,70,Thirumagaondanahalli,6.55000000000,Neutral  (6.5-7.3),174.23000000000,Low (<280),154.63000000000,Medium (141-336),1.05000000000,Sufficient (>0.2),22.32000000000,Sufficient (>4.5),14.52000000000,Sufficient (>1.0),0.74000000000,Marginal (0.50 ΓÇô 0.75)
62,99082.97619810000,1467.25617945000,Thirumagaondanahalli,71,71,Thirumagaondanahalli,0.00000000000,Moderately acid  (5.0-5.5),0.00000000000,Low (<280),0.00000000000,Low (<141),0.00000000000,Deficient (<0.2),0.00000000000,Deficient (<4.5),0.00000000000,Deficient (<1.0),0.00000000000,Low (< 0.5)
63,99082.97619810000,1467.25617945000,Thirumagaondanahalli,72,72,Thirumagaondanahalli,6.84000000000,Neutral  (6.5-7.3),248.37000000000,Low (<280),350.24000000000,High (>336),1.15000000000,Sufficient (>0.2),25.63000000000,Sufficient (>4.5),21.03000000000,Sufficient (>1.0),0.63000000000,Marginal (0.50 ΓÇô 0.75)
64,99082.97619810000,1467.25617945000,Thirumagaondanahalli,73,73,Thirumagaondanahalli,7.34000000000,Slightly alkaline  (7.3-7.8),132.46000000000,Low (<280),428.32000000000,High (>336),1.03000000000,Sufficient (>0.2),78.32000000000,Sufficient (>4.5),20.30000000000,Sufficient (>1.0),1.03000000000,Adequate (0.75 ΓÇô 1.50)
65,99082.97619810000,1467.25617945000,Thirumagaondanahalli,74,74,Thirumagaondanahalli,6.84000000000,Neutral  (6.5-7.3),423.56000000000,Medium (280-560),64.86000000000,Low (<141),0.85000000000,Sufficient (>0.2),40.63000000000,Sufficient (>4.5),25.63000000000,Sufficient (>1.0),0.52000000000,Marginal (0.50 ΓÇô 0.75)
66,99082.97619810000,1467.25617945000,Thirumagaondanahalli,75,75,Thirumagaondanahalli,6.98000000000,Neutral  (6.5-7.3),314.62000000000,Medium (280-560),454.30000000000,High (>336),1.06000000000,Sufficient (>0.2),11.30000000000,Sufficient (>4.5),15.63000000000,Sufficient (>1.0),0.63000000000,Marginal (0.50 ΓÇô 0.75)
67,99082.97619810000,1467.25617945000,Thirumagaondanahalli,76,76,Thirumagaondanahalli,8.01000000000,Moderately alkaline (7.8-8.4),89.09000000000,Low (<280),94.76000000000,Low (<141),1.32000000000,Sufficient (>0.2),11.23000000000,Sufficient (>4.5),14.65000000000,Sufficient (>1.0),0.47000000000,Low (< 0.5)
68,99082.97619810000,1467.25617945000,Thirumagaondanahalli,77,77,Thirumagaondanahalli,7.20000000000,Neutral  (6.5-7.3),298.62000000000,Medium (280-560),142.30000000000,Medium (141-336),1.30000000000,Sufficient (>0.2),19.63000000000,Sufficient (>4.5),12.30000000000,Sufficient (>1.0),0.52000000000,Marginal (0.50 ΓÇô 0.75)
69,99082.97619810000,1467.25617945000,Thirumagaondanahalli,78,78,Thirumagaondanahalli,7.56000000000,Slightly alkaline  (7.3-7.8),245.21000000000,Low (<280),189.32000000000,Medium (141-336),1.03000000000,Sufficient (>0.2),18.56000000000,Sufficient (>4.5),17.85000000000,Sufficient (>1.0),0.63000000000,Marginal (0.50 ΓÇô 0.75)
70,99082.97619810000,1467.25617945000,Thirumagaondanahalli,79,79,Thirumagaondanahalli,5.88000000000,Strongly acid  (5.5-6.0),256.04000000000,Low (<280),90.80000000000,Low (<141),0.63000000000,Sufficient (>0.2),41.23000000000,Sufficient (>4.5),17.85000000000,Sufficient (>1.0),0.36000000000,Low (< 0.5)
71,99082.97619810000,1467.25617945000,Thirumagaondanahalli,80,80,Thirumagaondanahalli,6.52000000000,Neutral  (6.5-7.3),215.20000000000,Low (<280),174.23000000000,Medium (141-336),0.98000000000,Sufficient (>0.2),21.03000000000,Sufficient (>4.5),11.52000000000,Sufficient (>1.0),0.96000000000,Adequate (0.75 ΓÇô 1.50)
72,99082.97619810000,1467.25617945000,Thirumagaondanahalli,81,81,Thirumagaondanahalli,6.14000000000,Slightly acid (6.0-6.5),115.90000000000,Low (<280),103.77000000000,Low (<141),1.05000000000,Sufficient (>0.2),25.63000000000,Sufficient (>4.5),25.63000000000,Sufficient (>1.0),0.63000000000,Marginal (0.50 ΓÇô 0.75)
73,99082.97619810000,1467.25617945000,Thirumagaondanahalli,82,82,Thirumagaondanahalli,7.15000000000,Neutral  (6.5-7.3),149.02000000000,Low (<280),194.50000000000,Medium (141-336),1.63000000000,Sufficient (>0.2),48.63000000000,Sufficient (>4.5),30.63000000000,Sufficient (>1.0),0.45000000000,Low (< 0.5)
74,99082.97619810000,1467.25617945000,Thirumagaondanahalli,83,83,Thirumagaondanahalli,7.54000000000,Slightly alkaline  (7.3-7.8),248.37000000000,Low (<280),220.52000000000,Medium (141-336),0.36000000000,Sufficient (>0.2),25.32000000000,Sufficient (>4.5),14.63000000000,Sufficient (>1.0),0.52000000000,Marginal (0.50 ΓÇô 0.75)
75,99082.97619810000,1467.25617945000,Thirumagaondanahalli,84,84,Thirumagaondanahalli,6.78000000000,Neutral  (6.5-7.3),157.30000000000,Low (<280),51.88000000000,Low (<141),1.23000000000,Sufficient (>0.2),20.30000000000,Sufficient (>4.5),21.03000000000,Sufficient (>1.0),0.54000000000,Marginal (0.50 ΓÇô 0.75)
76,99082.97619810000,1467.25617945000,Thirumagaondanahalli,85,85,Thirumagaondanahalli,7.65000000000,Slightly alkaline  (7.3-7.8),269.52000000000,Low (<280),168.36000000000,Medium (141-336),1.14000000000,Sufficient (>0.2),18.63000000000,Sufficient (>4.5),22.65000000000,Sufficient (>1.0),0.96000000000,Adequate (0.75 ΓÇô 1.50)
77,99082.97619810000,1467.25617945000,Thirumagaondanahalli,86,86,Thirumagaondanahalli,6.54000000000,Neutral  (6.5-7.3),365.20000000000,Medium (280-560),112.30000000000,Low (<141),0.78000000000,Sufficient (>0.2),20.98000000000,Sufficient (>4.5),10.63000000000,Sufficient (>1.0),0.63000000000,Marginal (0.50 ΓÇô 0.75)
78,99082.97619810000,1467.25617945000,Thirumagaondanahalli,87,87,Thirumagaondanahalli,5.95000000000,Strongly acid  (5.5-6.0),331.16000000000,Medium (280-560),168.36000000000,Medium (141-336),1.00000000000,Sufficient (>0.2),77.52000000000,Sufficient (>4.5),25.63000000000,Sufficient (>1.0),0.56000000000,Marginal (0.50 ΓÇô 0.75)
79,99082.97619810000,1467.25617945000,Thirumagaondanahalli,88,88,Thirumagaondanahalli,5.86000000000,Strongly acid  (5.5-6.0),64.26000000000,Low (<280),124.87000000000,Low (<141),0.98000000000,Sufficient (>0.2),7.63000000000,Sufficient (>4.5),9.50000000000,Sufficient (>1.0),0.42000000000,Low (< 0.5)
80,99082.97619810000,1467.25617945000,Thirumagaondanahalli,89,89,Thirumagaondanahalli,6.68000000000,Neutral  (6.5-7.3),298.37000000000,Medium (280-560),112.30000000000,Low (<141),0.65000000000,Sufficient (>0.2),9.63000000000,Sufficient (>4.5),14.85000000000,Sufficient (>1.0),0.65000000000,Marginal (0.50 ΓÇô 0.75)
81,99082.97619810000,1467.25617945000,Thirumagaondanahalli,90,90,Thirumagaondanahalli,4.14000000000,Extreamly acid (3.5-4.5),113.89000000000,Low (<280),123.98000000000,Low (<141),0.65000000000,Sufficient (>0.2),6.43000000000,Sufficient (>4.5),12.98000000000,Sufficient (>1.0),0.23000000000,Low (< 0.5)
82,99082.97619810000,1467.25617945000,Thirumagaondanahalli,91,91,Thirumagaondanahalli,6.04000000000,Slightly acid (6.0-6.5),264.20000000000,Low (<280),194.56000000000,Medium (141-336),0.63000000000,Sufficient (>0.2),25.03000000000,Sufficient (>4.5),12.30000000000,Sufficient (>1.0),0.54000000000,Marginal (0.50 ΓÇô 0.75)
83,99082.97619810000,1467.25617945000,Thirumagaondanahalli,92,92,Thirumagaondanahalli,6.66000000000,Neutral  (6.5-7.3),182.13000000000,Low (<280),116.78000000000,Low (<141),0.69000000000,Sufficient (>0.2),58.52000000000,Sufficient (>4.5),24.51000000000,Sufficient (>1.0),0.58000000000,Marginal (0.50 ΓÇô 0.75)
84,99082.97619810000,1467.25617945000,Thirumagaondanahalli,93,93,Thirumagaondanahalli,6.25000000000,Slightly acid (6.0-6.5),336.25000000000,Medium (280-560),285.32000000000,Medium (141-336),2.10000000000,Sufficient (>0.2),20.36000000000,Sufficient (>4.5),35.63000000000,Sufficient (>1.0),0.56000000000,Marginal (0.50 ΓÇô 0.75)
